Id,SalePrice
2852,228087.62666666668
2853,236321.7
2854,139965.86666666667
2855,198284.49
2856,209878.89
2857,188180.73666666666
2858,197573.76333333334
2859,141275.7
2860,126829.95
2861,125529.95
2862,191499.56666666668
2863,122693.19
2864,259156.46
2865,141627.02666666667
2866,136037.23333333334
2867,96337.24333333333
2868,112850.43666666666
2869,122386.0
2870,157519.29666666666
2871,107615.87333333334
2872,64749.49333333333
2873,105352.69666666667
2874,141462.29666666666
2875,114051.88666666667
2876,161143.59666666668
2877,145775.19
2878,165252.6
2879,149059.95333333334
2880,107851.26666666666
2881,152315.46666666667
2882,164432.3
2883,168119.15666666668
2884,181515.65666666668
2885,182251.35333333333
2886,198717.74666666667
2887,100702.02333333333
2888,126894.6
2889,64753.03333333333
2890,88370.99666666667
2891,135255.18333333332
2892,61613.433333333334
2893,110370.64666666667
2894,65100.05333333334
2895,318948.99666666664
2896,286060.01666666666
2897,200569.09666666668
2898,147537.49333333335
2899,233033.05666666667
2900,156956.31333333332
2901,190155.21333333335
2902,184766.01
2903,342386.6666666667
2904,355291.29
2905,113687.88
2906,200256.76
2907,118979.72
2908,128648.0
2909,142374.57333333333
2910,83967.0
2911,86471.16666666667
2912,153243.16
2913,89354.64666666667
2914,84340.83333333333
2915,84558.40333333334
2916,85898.27333333333
2917,150515.90333333332
2918,113241.0
2919,227057.59333333332
